date,country,avgrain
2020-01-04,Algeria,0
2020-01-04,Azerbaijan,5.66666666666667
2020-01-04,Armenia,139.5
2020-01-04,Angola,3899
2020-01-04,,32
2020-01-04,Argentina,27.8181818181818
2020-01-04,Australia,7.49865096884965
2020-01-04,Antarctica,10.6666666666667
2020-01-04,Botswana,11.5
2020-01-04,Bahamas,0.555555555555556
2020-01-04,Bangladesh,13.4
2020-01-04,Belize,0
2020-01-04,Bosnia & Herzegovina,0
2020-01-04,Bolivia,45.6
2020-01-04,Brazil,75.3333333333333
2020-01-04,Bulgaria,0
2020-01-04,Brunei,239
2020-01-04,Canada,19.4929078014184
2020-01-04,Sri Lanka,0
2020-01-04,Congo - Brazzaville,42
2020-01-04,China,25.2323232323232
2020-01-04,Chile,3.55555555555556
2020-01-04,Colombia,64
2020-01-04,Cyprus,107
2020-01-04,Denmark,29.6666666666667
2020-01-04,Dominican Republic,10
2020-01-04,Ecuador,0
2020-01-04,Egypt,361
2020-01-04,Ireland,1.33333333333333
2020-01-04,Estonia,16.8333333333333
2020-01-04,Ethiopia,25
2020-01-04,Czechia,9.18181818181818
2020-01-04,Finland,10.3757225433526
2020-01-04,Fiji,0
2020-01-04,Falkland Islands,89
2020-01-04,Micronesia (Federated States of),30
2020-01-04,French Polynesia,11.1666666666667
2020-01-04,France,7.57746478873239
2020-01-04,Gabon,380
2020-01-04,Germany,24.8884826325411
2020-01-04,Greece,4.22222222222222
2020-01-04,Guyana,0
2020-01-04,Honduras,0
2020-01-04,Croatia,0
2020-01-04,India,39.6170212765957
2020-01-04,Iran,8.79310344827586
2020-01-04,Israel,0.6
2020-01-04,Japan,8.73469387755102
2020-01-04,Norway,35.3453815261044
2020-01-04,Kenya,0
2020-01-04,Kyrgyzstan,991
2020-01-04,Kiribati,0
2020-01-04,Kuwait,5
2020-01-04,Lebanon,39.6666666666667
2020-01-04,Latvia,15
2020-01-04,Slovakia,26.4
2020-01-04,Madagascar,151.909090909091
2020-01-04,Macao SAR China,0
2020-01-04,Malawi,5
2020-01-04,Montenegro,0
2020-01-04,North Macedonia,0
2020-01-04,Morocco,0
2020-01-04,Mauritius,34
2020-01-04,Malta,0
2020-01-04,Oman,0
2020-01-04,Mexico,1
2020-01-04,Malaysia,226.142857142857
2020-01-04,Mozambique,66
2020-01-04,Vanuatu,10
2020-01-04,Netherlands,7.21965317919075
2020-01-04,Suriname,0
2020-01-04,New Zealand,17.8181818181818
2020-01-04,Paraguay,0
2020-01-04,Peru,0
2020-01-04,Pakistan,293
2020-01-04,Poland,25.6666666666667
2020-01-04,Portugal,0
2020-01-04,Papua New Guinea,71
2020-01-04,Palau,5.33333333333333
2020-01-04,Serbia,0
2020-01-04,Marshall Islands,27.625
2020-01-04,Romania,0.291666666666667
2020-01-04,Philippines,95.5714285714286
2020-01-04,Russia,272
2020-01-04,Rwanda,0
2020-01-04,Seychelles,30
2020-01-04,South Africa,36.25
2020-01-04,Slovenia,0.111111111111111
2020-01-04,Singapore,0
2020-01-04,Spain,0.797752808988764
2020-01-04,Sweden,2.60884353741497
2020-01-04,Switzerland,20.625
2020-01-04,Trinidad & Tobago,28
2020-01-04,Thailand,19
2020-01-04,Tunisia,0
2020-01-04,Turkey,45.52
2020-01-04,Tuvalu,10
2020-01-04,Turkmenistan,996
2020-01-04,United Kingdom,24.4444444444444
2020-01-04,United States,44.9799623602347
2020-01-04,Uruguay,0
2020-01-04,Venezuela,0
2020-01-04,Vietnam,7.69230769230769
2020-01-04,Namibia,85
2020-01-05,United Arab Emirates,0
2020-01-05,Afghanistan,49.5
2020-01-05,Algeria,1.03225806451613
2020-01-05,Azerbaijan,1.66666666666667
2020-01-05,Armenia,110.333333333333
2020-01-05,Angola,49.5
2020-01-05,,13.4264705882353
2020-01-05,Argentina,40.7692307692308
2020-01-05,Australia,12.5752648435575
2020-01-05,Antarctica,12.7142857142857
2020-01-05,Botswana,70.3333333333333
2020-01-05,Bahamas,0
2020-01-05,Bangladesh,7.6
2020-01-05,Belize,0
2020-01-05,Bosnia & Herzegovina,29
2020-01-05,Bolivia,114.923076923077
2020-01-05,Solomon Islands,5
2020-01-05,Brazil,166.166666666667
2020-01-05,Bulgaria,0
2020-01-05,Brunei,0
2020-01-05,Canada,25.4307282415631
2020-01-05,Sri Lanka,3
2020-01-05,Congo - Brazzaville,0
2020-01-05,China,34.27
2020-01-05,Chile,7.5
2020-01-05,Colombia,13.2083333333333
2020-01-05,Cyprus,5
2020-01-05,Denmark,84.6666666666667
2020-01-05,Dominican Republic,0
2020-01-05,Egypt,89
2020-01-05,Ireland,8.33333333333333
2020-01-05,Estonia,1.95833333333333
2020-01-05,Ethiopia,10
2020-01-05,Czechia,28.9090909090909
2020-01-05,Finland,17.2601156069364
2020-01-05,Fiji,0
2020-01-05,Falkland Islands,79
2020-01-05,Micronesia (Federated States of),21.3529411764706
2020-01-05,French Polynesia,9.33333333333333
2020-01-05,France,0.830985915492958
2020-01-05,Gabon,345.5
2020-01-05,Germany,1.48263254113346
2020-01-05,Greece,0.555555555555556
2020-01-05,Guyana,0
2020-01-05,Honduras,14
2020-01-05,Croatia,1
2020-01-05,Hungary,5.6
2020-01-05,India,34.0571428571429
2020-01-05,Iran,33.6428571428572
2020-01-05,Israel,0
2020-01-05,Japan,16.6666666666667
2020-01-05,Norway,107.028112449799
2020-01-05,Jordan,11.6666666666667
2020-01-05,Kenya,0
2020-01-05,Kyrgyzstan,996
2020-01-05,Kiribati,0
2020-01-05,Kuwait,0
2020-01-05,Lebanon,127
2020-01-05,Latvia,8
2020-01-05,Slovakia,13.8
2020-01-05,Madagascar,34
2020-01-05,Macao SAR China,0
2020-01-05,Malawi,0
2020-01-05,Montenegro,17.8333333333333
2020-01-05,North Macedonia,1.5
2020-01-05,Morocco,0.375
2020-01-05,Mauritius,119.2
2020-01-05,Malta,0
2020-01-05,Oman,3
2020-01-05,Mexico,1.54716981132075
2020-01-05,Malaysia,25.4444444444444
2020-01-05,Mozambique,322.5
2020-01-05,Vanuatu,0
2020-01-05,Netherlands,0.554913294797688
2020-01-05,Nepal,0
2020-01-05,Suriname,0
2020-01-05,New Zealand,26.3636363636364
2020-01-05,Paraguay,118.714285714286
2020-01-05,Peru,89.8
2020-01-05,Pakistan,6.29411764705882
2020-01-05,Poland,23.8
2020-01-05,Portugal,8.85714285714286
2020-01-05,Papua New Guinea,0
2020-01-05,Palau,25.3333333333333
2020-01-05,Serbia,10
2020-01-05,Marshall Islands,59.625
2020-01-05,Romania,13.25
2020-01-05,Philippines,80
2020-01-05,Russia,0
2020-01-05,Rwanda,3
2020-01-05,Seychelles,10
2020-01-05,South Africa,27.7777777777778
2020-01-05,Slovenia,0
2020-01-05,Singapore,0
2020-01-05,Spain,0.247191011235955
2020-01-05,Sweden,19.7925170068027
2020-01-05,Switzerland,0
2020-01-05,Trinidad & Tobago,10
2020-01-05,Thailand,1.5
2020-01-05,Tajikistan,0
2020-01-05,Tunisia,0.6
2020-01-05,Turkey,33.5769230769231
2020-01-05,Tuvalu,30
2020-01-05,Turkmenistan,0
2020-01-05,United Kingdom,11.1052631578947
2020-01-05,United States,16.7043178088393
2020-01-05,Uruguay,0
2020-01-05,Venezuela,0
2020-01-05,Vietnam,7.78571428571429
2020-01-05,Namibia,1.5
2020-01-06,United Arab Emirates,0
2020-01-06,Afghanistan,127
2020-01-06,Algeria,2.3
2020-01-06,Azerbaijan,0
2020-01-06,Armenia,0
2020-01-06,Angola,0
2020-01-06,,42.6111111111111
2020-01-06,Argentina,117.03125
2020-01-06,Australia,19.5642526213119
2020-01-06,Antarctica,27.25
2020-01-06,Botswana,29.25
2020-01-06,Bahamas,15.8461538461538
2020-01-06,Bangladesh,0
2020-01-06,Belize,0
2020-01-06,Bosnia & Herzegovina,33.4
2020-01-06,Bolivia,115.071428571429
2020-01-06,Solomon Islands,160
2020-01-06,Brazil,70.9333333333333
2020-01-06,Bulgaria,6.5
2020-01-06,Canada,39.0331299040977
2020-01-06,Sri Lanka,0
2020-01-06,Congo - Brazzaville,0
2020-01-06,Congo - Kinshasa,0
2020-01-06,China,48.7171717171717
2020-01-06,Chile,12.1111111111111
2020-01-06,Colombia,21.5833333333333
2020-01-06,Costa Rica,33
2020-01-06,Cyprus,64
2020-01-06,Denmark,41.6666666666667
2020-01-06,Ecuador,30.5
2020-01-06,Egypt,0
2020-01-06,Ireland,25.3333333333333
2020-01-06,Estonia,27.375
2020-01-06,Ethiopia,0
2020-01-06,Czechia,19
2020-01-06,Finland,5.03468208092486
2020-01-06,Fiji,0
2020-01-06,Falkland Islands,0
2020-01-06,Micronesia (Federated States of),121.5625
2020-01-06,French Polynesia,7.83333333333333
2020-01-06,France,0.535211267605634
2020-01-06,Gabon,5
2020-01-06,Germany,2.30109489051095
2020-01-06,Greece,152.888888888889
2020-01-06,Honduras,14.5
2020-01-06,Croatia,0
2020-01-06,Hungary,0
2020-01-06,India,28.1724137931035
2020-01-06,Iran,13.0357142857143
2020-01-06,Israel,0
2020-01-06,Japan,1.5625
2020-01-06,Jamaica,3
2020-01-06,Norway,44.6586345381526
2020-01-06,Jordan,0
2020-01-06,Kyrgyzstan,0
2020-01-06,Kiribati,23
2020-01-06,South Korea,10
2020-01-06,Lebanon,99
2020-01-06,Latvia,10
2020-01-06,Slovakia,102.6
2020-01-06,Libya,22.6666666666667
2020-01-06,Madagascar,72.4444444444444
2020-01-06,Macao SAR China,0
2020-01-06,Montenegro,15
2020-01-06,North Macedonia,5.75
2020-01-06,Morocco,0.375
2020-01-06,Mauritius,404
2020-01-06,Malta,0
2020-01-06,Oman,1.5
2020-01-06,Mexico,0.145454545454545
2020-01-06,Malaysia,79.375
2020-01-06,Mozambique,22.4
2020-01-06,Vanuatu,5
2020-01-06,Netherlands,9.09248554913295
2020-01-06,Nepal,0
2020-01-06,Suriname,0
2020-01-06,New Zealand,25.8181818181818
2020-01-06,Paraguay,0
2020-01-06,Peru,29.75
2020-01-06,Pakistan,275.214285714286
2020-01-06,Poland,1.5
2020-01-06,Portugal,15.3333333333333
2020-01-06,Palau,12
2020-01-06,Qatar,15
2020-01-06,Serbia,1
2020-01-06,Marshall Islands,53.25
2020-01-06,Romania,4.20833333333333
2020-01-06,Philippines,111.285714285714
2020-01-06,Rwanda,0
2020-01-06,Seychelles,0
2020-01-06,South Africa,3.61538461538462
2020-01-06,Slovenia,0
2020-01-06,Singapore,0
2020-01-06,Spain,0.404494382022472
2020-01-06,Sweden,6.32823129251701
2020-01-06,Syria,94
2020-01-06,Switzerland,0
2020-01-06,Trinidad & Tobago,0
2020-01-06,Thailand,11.5
2020-01-06,Tajikistan,5
2020-01-06,Tunisia,0.6
2020-01-06,Turkey,79.8947368421053
2020-01-06,Tuvalu,0
2020-01-06,Tanzania,87.5
2020-01-06,United Kingdom,12.15
2020-01-06,United States,13.1289483874537
2020-01-06,Uruguay,3.44444444444444
2020-01-06,Vietnam,0
2020-01-06,Namibia,67.5
2020-01-07,United Arab Emirates,0
2020-01-07,Afghanistan,0
2020-01-07,Algeria,0
2020-01-07,Azerbaijan,0
2020-01-07,Armenia,0
2020-01-07,,31.75
2020-01-07,Argentina,8.9375
2020-01-07,Australia,19.2357296393599
2020-01-07,Antarctica,4
2020-01-07,Botswana,0
2020-01-07,Bahamas,2.78571428571429
2020-01-07,Belize,0
2020-01-07,Bosnia & Herzegovina,0
2020-01-07,Bangladesh,0
2020-01-07,Bolivia,72.75
2020-01-07,Solomon Islands,0
2020-01-07,Brazil,73.2857142857143
2020-01-07,Bulgaria,1.25
2020-01-07,Canada,33.7212971078002
2020-01-07,Sri Lanka,40.6666666666667
2020-01-07,Congo - Brazzaville,683.333333333333
2020-01-07,Congo - Kinshasa,139.5
2020-01-07,China,23.1542288557214
2020-01-07,Chile,2.11111111111111
2020-01-07,Colombia,2.12
2020-01-07,Costa Rica,36
2020-01-07,Cyprus,124
2020-01-07,Denmark,28.6666666666667
2020-01-07,Dominican Republic,15
2020-01-07,Egypt,16.5
2020-01-07,Ireland,14.6666666666667
2020-01-07,Estonia,6.79166666666667
2020-01-07,Ethiopia,41
2020-01-07,Czechia,18.2727272727273
2020-01-07,Finland,25
2020-01-07,Fiji,9
2020-01-07,Falkland Islands,5
2020-01-07,Micronesia (Federated States of),61
2020-01-07,French Polynesia,37.3333333333333
2020-01-07,France,2.66666666666667
2020-01-07,Gabon,230
2020-01-07,Germany,3.92531876138434
2020-01-07,Greece,92.5555555555556
2020-01-07,Guyana,0
2020-01-07,Honduras,139.75
2020-01-07,Croatia,0
2020-01-07,Hungary,0
2020-01-07,India,28.6896551724138
2020-01-07,Iran,1.10714285714286
2020-01-07,Israel,0
2020-01-07,Japan,5.78048780487805
2020-01-07,Jamaica,7.5
2020-01-07,Norway,139.544
2020-01-07,Kenya,20.5
2020-01-07,Kyrgyzstan,0
2020-01-07,Kiribati,0
2020-01-07,South Korea,287.166666666667
2020-01-07,Lebanon,1.5
2020-01-07,Latvia,13
2020-01-07,Slovakia,159.6
2020-01-07,Libya,71.6
2020-01-07,Madagascar,39.125
2020-01-07,Macao SAR China,0
2020-01-07,Montenegro,0
2020-01-07,North Macedonia,0.75
2020-01-07,Morocco,0.333333333333333
2020-01-07,Mauritius,108.8
2020-01-07,Malta,0
2020-01-07,Oman,0
2020-01-07,Maldives,0
2020-01-07,Mexico,0.0909090909090909
2020-01-07,Malaysia,130.285714285714
2020-01-07,Mozambique,48.2
2020-01-07,Vanuatu,99
2020-01-07,Netherlands,7.56647398843931
2020-01-07,Nepal,0
2020-01-07,Suriname,0
2020-01-07,New Zealand,12.6363636363636
2020-01-07,Paraguay,311
2020-01-07,Peru,17.75
2020-01-07,Pakistan,259.105263157895
2020-01-07,Poland,5.625
2020-01-07,Portugal,1.25
2020-01-07,Papua New Guinea,71
2020-01-07,Palau,27.3333333333333
2020-01-07,Qatar,0
2020-01-07,Serbia,0
2020-01-07,Marshall Islands,46
2020-01-07,Romania,0
2020-01-07,Philippines,185
2020-01-07,Seychelles,450
2020-01-07,South Africa,68.8823529411765
2020-01-07,Slovenia,0
2020-01-07,Singapore,152
2020-01-07,Spain,0.314606741573034
2020-01-07,Sweden,13.9488926746167
2020-01-07,Syria,0
2020-01-07,Switzerland,3.5
2020-01-07,Trinidad & Tobago,0
2020-01-07,Tajikistan,496.5
2020-01-07,Tunisia,0
2020-01-07,Turkey,134.088235294118
2020-01-07,Tanzania,36.3333333333333
2020-01-07,United Kingdom,28.5263157894737
2020-01-07,United States,13.3907977455018
2020-01-07,Uruguay,2.09090909090909
2020-01-07,Venezuela,0
2020-01-07,Vietnam,2.15384615384615
2020-01-07,Namibia,35.5
2020-01-08,United Arab Emirates,0
2020-01-08,Algeria,0
2020-01-08,Azerbaijan,0
2020-01-08,Armenia,99.3
2020-01-08,,13.0972222222222
2020-01-08,Argentina,56.4375
2020-01-08,Australia,16.426245210728
2020-01-08,Antarctica,19.2
2020-01-08,Botswana,0
2020-01-08,Bahamas,13.3636363636364
2020-01-08,Belize,0
2020-01-08,Bosnia & Herzegovina,0
2020-01-08,Bolivia,261.5
2020-01-08,Brazil,75.375
2020-01-08,Bulgaria,0
2020-01-08,Brunei,0
2020-01-08,Canada,22.7057793345009
2020-01-08,Sri Lanka,2.5
2020-01-08,Congo - Brazzaville,0
2020-01-08,Congo - Kinshasa,0
2020-01-08,China,24.8190954773869
2020-01-08,Chile,45.8333333333333
2020-01-08,Colombia,2.96153846153846
2020-01-08,Costa Rica,0
2020-01-08,Cyprus,122
2020-01-08,Denmark,113.666666666667
2020-01-08,Dominican Republic,16.5
2020-01-08,Egypt,231
2020-01-08,Ireland,40.6666666666667
2020-01-08,Estonia,28.9583333333333
2020-01-08,Ethiopia,5
2020-01-08,Czechia,19
2020-01-08,Finland,39.6416184971098
2020-01-08,Fiji,88
2020-01-08,Falkland Islands,15
2020-01-08,Micronesia (Federated States of),94.75
2020-01-08,French Polynesia,1
2020-01-08,France,4
2020-01-08,Gabon,0
2020-01-08,Germany,28.0109489051095
2020-01-08,Greece,8.22222222222222
2020-01-08,Guyana,45.5
2020-01-08,Honduras,67.25
2020-01-08,Croatia,0
2020-01-08,Hungary,0
2020-01-08,India,64.5666666666667
2020-01-08,Iran,0
2020-01-08,Israel,0
2020-01-08,Japan,126.911111111111
2020-01-08,Jamaica,0
2020-01-08,Norway,65.0160642570281
2020-01-08,Kenya,30.5
2020-01-08,Kyrgyzstan,991
2020-01-08,Kiribati,10
2020-01-08,South Korea,337.833333333333
2020-01-08,Lebanon,199.5
2020-01-08,Latvia,16
2020-01-08,Slovakia,139.8
2020-01-08,Libya,54.4
2020-01-08,Madagascar,181.142857142857
2020-01-08,Macao SAR China,0
2020-01-08,Malawi,0
2020-01-08,Montenegro,0
2020-01-08,North Macedonia,0
2020-01-08,Morocco,0
2020-01-08,Mauritius,21.4
2020-01-08,Malta,0
2020-01-08,Maldives,0
2020-01-08,Mexico,0.344262295081967
2020-01-08,Malaysia,46.375
2020-01-08,Mozambique,39.6666666666667
2020-01-08,Vanuatu,0
2020-01-08,Netherlands,28.1618497109827
